2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'!/\xe6\x05\xfe\xff\xe8\t\xcem\xf2\x12\x99\xab\xc8*o\x7f\xdb\xc3Dx\t\xccHd]\xb6\x97\xcb\xd2\xd1\xf7\xb1]\xd9\xba\xb3\xb49\xb6\xbe-\xc1_\xa7f\x19-\x0f'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b""P4\xf8\x14\xab\x81\x06\x89\xf6\x84\xd7\xe4\xfd'\x80\x88\xfb\xa8V\xcc?ZB\x04\xafb<\xec\\\x99\xcbp\xfd\xc8\x00\xdb%4\x05\xcaE\xffP\x8a\x88\x0c\xd9\xdc\xa1@"""
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'+@\x19\xa2\x93\x83\x80\xec\x81\xbbu\xdf\x96\x9f\xa0v\x84#\x85j\xa9U\xce\xbf_k8\x91\xa6\xa4\xfbOfJL\xd5\x8f@\x84\xa6\x94Kjv\x086\xf9.|+'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xe1\xe1\xb7jcW\x8ae\x1a\xb5\t\x10\xbb\xc8o\xb1W\x90\xe5Z^\xec4\xe4\xe5\xb4sLW\x85\xf5i\x1c\xc6\x1d!\x93\xa2d\x05 !\xa5\xca\x0e\x87\xbb\xe1\xb43'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'D\xfe\x87\xce\xcf\x1c\xdc\xd6`\x9dO\x0f\x1c\xfe\xab\xee\xdf\xe4\xdc\xdaW\xad{\xd9+$\xfc\xfd\xc3X(`\xda{Is\xd3\xd4\x00\xfd\xe0\xc1KR\xf5\x94\xf8\xb4G\xc5'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xa0\xcbja\x9cA\xcej\xef\xb3M\\`\xac\xba\x1dw\t\xa0ZRVH\x9dC\xfc\xb6\x01L\x88\xbb\x00\xf5\x06;\xbc\xb0}D\xb9\xdf[\x0bD\x1c\xc0\x08Pz\xac'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xc1\xf0$\xcc\xeff\x9d\xd4m\xd4p<\xc2\xaa\x11K\x08\xc7>jxLG^f\xfd\xcc@M\x00\xf4\\I}=\xb5\x9b\xbc;B\xe7-\xc7X\xd2\xdd,\x83\xa2\xbc'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xb3-\xf2\xb9\xfb)g\xd7\x88\xb7\xb7)~\xd0\xcd\xa3\x7f\xf3\x96\xab\x8aX\xc5\xdf\x80\x92\xb84]\xf7J\n\x1bs\x0e\x9e&e\x8bQ?X\x0e\x7fi\x06<LI\x8c'
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x8c\x97\xbaj\xc8:\xf0\xf4O\n\xcb\xe4\xeb\xf8T\xc8\xaa\r\xfe\x85\xc7\x89)\x93\x04-\xe6\xddk\x8at#d\xf3@\x88{\xbeE\xc8\xf1\xeb\xa0\xed\xba\n\x1f\x1a\x80l'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'.\xd0mB\xab\xb3\xa6\xb3\xb2\xbbE\xa2\xb5A\x1d\xbeE;\xdf\xa6AK\x1d`\xf3\xbc:\x94\xb0<\xd0\x92V\xe2\xa1\x8d\x1c\x10\xe6UE7\xc4\x13\x96\x0e\x08\x04e\x8a'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x86\x89\x1d\xe9\xfc;\xd9\xb0;nH\xf6<\x9f\xab\xfd\x1bj\xf8z\x10\x80)\xb1\x81\x7fQ\t\xb3mtd\x1f\xfd\xff\xcd\xd8\x1d\xe0j\x87v<\xb8\xb9\xa1\xd5\xa8\xef\x99'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xbfT@\xea\xe3\x86\xb4\x05]6\xbd\xfe\x85Y\xc1\x04\xba*\xe0\xb5 \x9f\n>\x03\xd5\xb5\xcd\x8a{y\xb2\x89\xc0\xc90W\xe1\xbay\xf4CB\xa1\x1d<q\xa1\x13b'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x89{E\xbd\x147\xf2-\xeb\x14\x0bY*)\x83\x87\xce\x01~%\xcaAc\xef\xcb\xfd\xfe;~y\xfd\xd1\x06;\x80\xb3\xdd\xe8\x03\x98\x98\xe4\xf8\x0b\x0c\x1b\xf4M\xea\x9b'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xfd\xda:\xfb9\xd2=\xe5_A6&$\xcfh\xc5Ct\xba\xd2\xd46P8\xe0\r?\xc5M)""\x0c\x83q\xa2G\xe3\x85C)\xe9W>g\x7f`\xb5\xc9\x12\xf7'"
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'jL\xfcJ\x06\x83_\xb6\xbd\xd01\xf7j]\x08\xf6""\x80\x0eh\xbc\x0f:\xe2\xb5\x11-\xcc1m\xa9\x90\xa9\xd4\xfb\xcd\xb2\xf0\xef\xf7\x8e\x07-\xdd\x159\x86\xa1u\x8f'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'P\xf5^\\\x94\xe8kE\x1b:\x19\xa5\xde\xd4I\xe5\xc1\xb3\xaf3\x8eH;(\xcb\xadj\xb0 l\xbc\xb7\xa4e\x1f<\xf4m\x0bg!_\xf2\n\xb6\xe5\x01\x17\x8eZ'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xb2\x04U,h\xa8\x15\xa0\xf0#/\xeb\xf7O\xeaW\xc2\xb0\x83\xc8U\xd1\x94B\xbc\x1a\xc4o\xb6\xd3\x0c\x9c\xd0znGr\xd8\xa2c/\xcd\x16\x8av\xd7'\xf3\xad\x98"""
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b'U\xc5\xb7\xfc\x8e#/\x07\xec\xac\t\xc6\xcd\xb7\xb3\x81\xba\xc1\x83r\xb3\xa7\x99n\xebi\xe6\rJE\xdc\xa0Q\xf4Y\xcfOA\x84&\xa7:V,:\xdc\xbf^\x9d\xdd'"
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\x9a}\xf6\xdc2a\x81\xac\x04\xc9\x9bx\x97!\x86\xc0,\xc9/\x92\x0cP\xf4\xce\xc0\xbe$|\xcb\xb5P\xdae]R\xd2\xbf\x1c\nU\x02\xc5\xa9\xdd\xb6\xc3\xc3\t\xdc\xab'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xb8,E\xec\x8dN\x1a\x17)xV\xaaQR\x8fA\xe2\x1a\xc2\xfb\xf7\x10u:\x9f\xed\x81Y\xb9\xf7P\x96\xc4\x1f}\xe4\xe37\x89\xfaAY\xd9\xcb\xa1\xbc$\x11\x03O'"
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xb7\xc1\x94\xd9\x82\xe5S\xcb\xe6\xf5\x92*\xd5\\\xcb\xa4\x8e\x92\xe4\x7fK\x1c=\xf1#\xfc\xf4\x08\xae1\xcfR\xc1H.\xf0eN\x9a\x05\xdcC\xd7(\xc1\x1e\xaf\xfc\x80~'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'y#\xce\xaa\xbc\x15\r\x01\x8e\x8d\x82.\xa8\xd7\xd8Q\tw\xae\xf7&\xbay@E\xc3\x8f\xbc\xe1\xd5\xc8\x10S\xea\x93\x147\xe8\xbb\xd1\xa4\x7f\xff\x86\xa5\xe1B\xa16\xc4'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xe5x#\x0c\xed\xba\xa7\x02\xc7\x08M\x86)M\x11\x04\xf7\xaeF\xf5\xb5j\x7f2\x8b\xbd\xa3\x83;\x91\xb5\x19c\x83\xa9\xb3\x14x?B\x07yg\x84\x11\x86\x99\xcbQ>'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x7f\xa0R\x14\xab\x07\xe9\x92\xda5\xfe+\xcc\x10\xed\x97\xbb\x08\xcd7Ri3\x90(\x9e \xe8\xd3\xeb\x15Z@h\xf3\x97u\x0bw\x0bY\xeaH\xe6\xcf\xef\xdd\x04K\xb2'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b'S\x0f\xaf{\x9e\nO\x1d\x84\xdaN\xb7\x1eB\\""\x08\xd4\xa8UW\t\x872z\xb04\xee,\xd0G\xc2h$\xf2_\x1a\x1c\xbe\xd2\xaf\xa6Xm-\x9b\xe4\xe6\x8ak'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xfc\xffp\x90\xbeT'\xd4\xd8\xe0/B_qO\xc2\xb9\xe7R\x07\x9d>?z\xa2\xd3V\xe8\x8c\x0c\x10wV\x1a\xb2\x9d\x82*D,\xd5\xc1v{N\x03\x1b\x012\x83"""
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x06i\x17$\xbf\xc3n\x11\xb7`\xcb\x97-G\x0f\x7f,\x8f$\x13\xbe\xeb\x81\xbc\xack\x81Mj\xe8\xb4)\x17\xbd\x14\xa6R\x06\x17\xe0\xf5\x90qNl\x80o\xde\xe1N'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b""Q\xe8!%\x81\x9e9\x86\x0eb\xe5\xa6B\xd7'\x13\x06\x0b\xcc\xe9\nx\xbf\x87\xe9\x8a\xdb2Q\xdf\xcc\x862\xc1\x94S.\xfd\xad\x00\xba\x81\x1a\xa2\xb4{\xe884\xee"""
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xb8|v\x06x9J8\xd8\xb7\t\xc4\xb3\x18v_\x0b\xdb~cv\xce\xed\xbe\xccf\x1c\x12qc\xcet\xdb\xddi\xfcQP\n\xben\xa1G\x879\xd4\xb53\x9a""'"
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b""l\xcf\xc2\x02\x90+\x83\xed\x87\xd9\xc2\xb6\xfdgT\xe6\xab\xa66\x00\x9dF\x9b\xee\xf4\x12\xa6\x95*\xf0oc}\xbc\x12'\xddYb\x96\xdb\xd6\xf3;>fZ~\xfd\xa7"""
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\x08\xf6,\x93\xff-f\xb9\xbe\\\x81|^}7\xd0B\t\x11.\xa4\xe3b\xc03\xcd\x19\nI\x1a\x97Qz\x99\xbe\x08L\xde\x82\xf4M\xed\xe7\xd35\x10\xcd\xe1\xfe\xcd'"
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xe4\x1d\xda\xe5\xb6\xbfA\x87\x80\xf3X\x18\xbf\xc6\rnM\xea\xabD~\xe5zxe\x8cj\x16\x16\xf2~\x8db\xa0P\x8cX\x96J\tT\xc3N\xa5\xea[`S+\xfc'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'u}\xfc\xc0`\xd1\xe12\xd9\x132\x10U\xff\xcf\xf1\xae\x8fz\x00\x18\x98\xacW(\x8bG\xd7y\xd0\xe4\x16 \xca\xaa\xf3\xa4l\x14%:\xf8\x83O\xab\xd3D\x13\xf7\x8e'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x90x\xc2\xa6r\xd6\x89Lu\x9dY3!z\x1b]\xfc\x1bOTW\x90xg\xd7t\xb5]\x8cg\x16\xb9\xa1n\x1e\xd8\xc5\xdc\x1f;\xc5h\xbf\x9b\xfbm\xdc\xf2\xf1\xd3'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'?\xec\xa9\x14^\x1d\xd3q\xb0]\xfa\x00q7\xb3\x00\xd9\xadh\xc0\x1a\xd7\xb5\xdb\xe7h\xfc\x9e\x16j\x81\xc3\x83=o*\xf7e*G\xa2x\x05\x95\x02\x8bS\tF\xef'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x00gR\x89\ry\x0f\xc2 8\xf2\xa2\xb5\xd0n\xbfN)\x10\xb2\xf9U\x02\x08v\xcbjk\x8c\xbb\xc8\x94\xa0\xd0\x94\xea\xab\x94@T\x82s\xedt|\x91\xf4\x82}\xcd'
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'8\xa0iV\xc5\xe8\xd7\x07\xfa\xf9\x01\x12\n\x16\x86\xf4#)\x91\x0e\xa0NQ\xfe\x8eK\x016V\x0fn\xe4\xda\xdf}\xe6\xaf\x8f\xe9H\xb6p\x80\xbb6\t\x98\xe7\xab\x86'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b'r\xd2\xc4\xcc\x16\xb72j\xc2\x90\x90\x9b\x95S\xa1J\x8c\x139\xc1Yv\x0f\x1bW\x1e-&\xc2\xb2\x8a\xcd\xb7\xe8?\x9c)jC9,6C\xc5\xd1Q\xe3F\xc6o'"
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xdb#\x11N\xfb?\x1c\xaa6hD\xc2<\xf7R\x05;\x9e\xd3\xa4j\x13\xb6\xd1\x9d?aK\x84\xac\xbc`u\x87C<\xf3_\x0e\x14\xf2_\x9bz\xa5%\xe84\xed\x8d'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'M\x177L\xa1_V\xb5\x860K\x7fPgk\xb5!P\x15\xd6SP\x9c\x90\xd8\x87\xf8\x0b\xaeP\x15\nL\xd3\xe1\x08\x1dm\xe3X\xb3\x92d\x82\xf8\xc4G\xb3\xd9y'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\x04'>6\xcfcT\xb74\x9d\xaeM\xc8\x99\xed\xc3\xa9\xd0\x9dEk\xf3@\xb2j\x04~Y\xa7s\\\xa2\x08!\x13>\x06\xc7\xc4\x96\xab\xa5\xccc\xaf\x90c\x0b\xbf\x0e"""
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'{\xf5+/\x91\xeb\x8d\x1a\xcfK\xb8\x8d\xcd^8P\xb9\x00\xa6\xc72\xc2\x95\x89\xd2\x87\xf2\xb5\xc6|\xffc\xcfT!\xe1\x8a\xc6\xde\x97)\xd77\xeb\x0b\xc0\xce\x87\x98?'
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x0cS\x16\xd3\xdc\xdd\xfe=\x8a\xf6L\xe1\x16\xa3w\x0c\xab&7\xf0\x1a\xc8""\xefi\x9ek:p\xc9\x94_\xb1\x964\xd6\x98\xc0\xfe\xddK\xa1m=]\xda\xf2l/\xd6'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\x86A7\x19\x19F\x00l\xf9KJhg\x90'\x9f\xf1\x18x\xd7\xf8g\xcf\xa4\xa9\xa3\x01B\x9d\x8d\x7f\x97\x14\xc1\xc9\xbb\x04\x7f\xdal[\xb67\x10S\x83\x0f\xe8\rD"""
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xf9\x89\x11\xeb:\x18\xe2\x97R^\xad_\xc5\xd3|\x00\xd5\xa9\x85\xbf\x95r\x85\x97\\\xf7\x95\x95\x15Z\xdc\xcfZ\x14\xb7\xb7\xbb\x13\xd1\x8c\x11\x08N2w\xe6o\xc1V\xc5'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'R\x944@DF]/lp\xc7\xe8\x1ezJ\x18\xfa\xdf\x1a`\xc4\x1b\xda\n\xb5\xd6\x0ea\x9f\xefk\x802eZj\xe7QAry)j\x920\x02\x82\xcee\xef'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'N\x89\x86\xe8]h\xc8\xb4*\x91\x97U\x18\xf6\xa9\x81\xd3O\xb7\x8b&r\xa4\xa0w37\x1a\xd4\xda\xbfm\x86a\x9fd\xa9L\xccFJ\xfe\xc5;<\xbb\xfb\xba\xe1\xc5'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'G\xb4\xa6N\xad\xa2\xfb\xc2\x11\x02\xeae##?\xcdd\xc9UD\x84\xde\xfd\x03_}\xb1\x93\x03\xc5=\x1d\\\xf6\x04\xc9Xf\xfb&H\x9a\x9b\xb1\xfd`\x85@\xdd\x1d'
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x17\x0e\xb7\x87\xb0G\xe9\xe64\xc6\xefY\xd5\x90\xaa\xc44\xca\xb2\xe9\xe1=\x8d\xdf\xa8_\xcd\xc9\xdb\x89_\xde\xcc\x01\xaeRzN\x10\xe3\x9b\x195\x03[\x0c4GW$'
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'LH2\xd8@\x9f\x04\x8e\xd4\xaa\xd6i\xf3\x04@B\xa1\xb6S\ts\x1c\xbf""\xcc:r]\x83\x81\xca\x02`C5k\xa2q\xdaj\x08\xc5\xbb\x12\n\x10\xfc\xaf\'l'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xa3j_\xa9\x89\xaeH;\x88\xec\xb6\xbb\xa6+nz\x0e\x154b\x1f<\xbcT\x84\x8c\xcf\xa6\x1c""\x1e\xa3\x0b\x84\xc0\xa4\xed\x80\x13\xb7=""2\x04\xb8\xf5\xb6\x88i}'"
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xd2M\xf8\xfb\xe9+\xbaE\xf5Y\xcf\xf4\xbaW\xa4\xb0\xfd\x95\xb1o+n\x1d\xc7\x11\x08q\xdc,\xfd\x87_\x8b\x15\x05\x8b\x0f\xecy:H\xdf\xc3\x1b\x9c\xd3\xaf\xbd\xbe\x9f'"
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\x15Q\xa0F\xc6\xfe\xe8\x04\xdf\xf4\xfc\xd7\xf7\xf1B\xa2\x83k\x13\x9c\x15\x91<Mj\xe8\xf3\xcb\xe6\xa7\x91:""\t\xd7f!\xd1\xd1\xde\xda\xc5\xf5\xbf\'\x98\xac\x91:J'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xc0\x03@\xb0\xe0\xaf\x98o\xf2\xd6\xbfH#\x8dI\xc9\x03\xd4X\x03\xce\x86\xdcb\x96j\xbe}\x8c\x08\xbaU\xcc\xbc\r\xdaX\xdc\xf1}_""\xf7d\xc8\x90\xa7\x18\x94\xdb'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'd)\xd9\xcdg{\xbd\x90\x93\xb59\xba\x8d\xb1\xe3U\xf8\xb8D\x03\x01RS\x0e\xd0B\xdd3\x0b\xe5\xeb\x89\xb7\xca\x16\xf2\x00 \xc3TM\xc3Z@\x95\xb0\x95\xf8\xf8l'
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xa87\xc7\x9as\xfd\xc8ed\x95\xdf\xdc\x9a\xdcB9\xd02L\x90\xb6\xfd8\xd6T\x89\xebG\xc5\xf2\x8d\x02*\xect\xef\xcb\xa4h\xb1d\t0\x057\x0b\x11\xd4\xb7\x0b'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'I\xf2\xa8\xd9\xc0G4\x97\xf0V@\xf0\xe5\xa6\x1b\\\x13`}\x0b\xc2\xb4\xc4\xc0\xcb\xf2\x92X\xeeq\x19\xfdK;*.9y\x90\n\xbd\xa5\x02m\xd0\x84\xc7\x07Us'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'l\xfbzSe\xe7\x05/Y\\z\x83\x8d\x01\xc7K\x1f\xde\xb4La9\x82\x92\x06\x87y\xc0\xfb0\x86\xe4A\xa3\x1fc\xc4t\x8f\xaa\xf6\x9bU]\xb1\x9d\xdd\xe6!K'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xf4\xc9\xea\xa60\x89A\xa5\xa6|\xae\x94\xc0\xad\xd7* \x94\xe0\xbe\xba\xcb`&\x9e\xf8\xe6\xd7E\xbc\x83DR\x97\x82\x00#\xe3\x97\x99\x9e-nZ\x13\xd2+\xe5\x00\xd0'
2026-06-20 16:57:01,93.123.11.62,192.168.0.106,TCP,80,61243,b'\x97\xb270V2?\xc6\xb4\x0f3\x8c\xfb\xb1\xd2\xd8/\xb3\xdaG@\xc4w\xbc:A\xa1\xb0\x869\x85\xffj\xdb\x16\xbd\xa2Do]\xd6\xc6\x1f\x05\x16\xa9\xc3\xb8\x82x'
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,93.123.11.62,192.168.0.106,TCP,80,61243,b'\x14\xaa\x02\xd5\xe0\xf2\x0e\xa8\xeds\x9e\xcc\x15t\xfb\x91\xcc\x8e\x1ba{\x86\xdfDo\xc2a!\xb7\x11\xf6\x84\x81\x85\x86T\x01\xb9mCjJ?0\x8d\x83O\x8bo\xe1'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x01\xe4\x08\xd6%\xc3,\xfe\x12\xa7.\x0e\xa3\xcf\x0c\xdag\x8a\x94\x87\xdd\x89>\xc6\x08\x93\xc4%\x17N\xc8\xdb\xb7\xac\t`\xbb\xbb)\xf3\xfb\xb0\xf8\xf6\xa7\xca\xb0\xe87\x9d'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\n~\xbbm\x8aA\x11\x85\x13#\xc3\x9b\xa8g\xba\x07\xe5\\\xa5\xfaA\xa2\xd6\x87\xcb+Md\x0b\x0e}\x04\x9e\xb9\xa2\xeddV\xb4\xb6?\xedUW\xd3',a?("""
2026-06-20 16:57:01,192.168.0.106,93.123.11.62,TCP,61243,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xcc\xcdY\xa7\x0b\xed\xdd\x06\xc2v@\x9b8rS\xa2:\xf7v\xa0P\xbc\x1fA\xe4/.\xe0\xe5\x98\xec\xbbm\xc5\xca\xa5\x17\xb6\xbe\xf8\xe4\x02C5d`\x13\xc8=\xeb'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xa3\x8c\xe8+\xb5\x0f(\xd5\x80\xdf\x00\x95V<\xcd\xcar\xfc\x17\xa3\x05`\x05\xda\x9fF!\xbd*Od\xb8\xef~\xd9\xd6 \xdb\xef\xbf\x14\x89\xc3\x05\xb3\t\xdc\xa2D\xd4'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xa9.\xef\xff%J\r""\xf9\xfbL\x87\xaa\x9a\xd8_\x03\x00\x06\x8e\x1du\x86\x12\x08`\xfc\xb6\x90\xe0\xc7S\xd1\xafP\xbb\xc3\x1e\x97\rTY\xc9\x97A\x0e\xcbP\xe3\x03'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'A\x1d|\xc4l\x8b1\xabg?i\x8au\xf1\x03\xf5H+L\xce\x8fkX=\xba\xa7\xd7\xe6\xc1m\x14Zj\xa7c\x8d""\xe0\x14Ou\x80\xb3%\xfd\xb0\x10\x17\x82\x97'"
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x05\xfe\xcb\x8e\xeb`8#@\xee\x82\x96j~&f\xa4p\xe4\xcf\xc7\x1f\x8e\x18;Y\x04\xb9#8]E*\xe9k9\x1f\x05\xa7R\xca\xc4\x96\x10\xa8\xf0e\xdf\xdb\x0b'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xaah\x1b\xcd\xf4yx\xa6s""\x0c\'\x15\xf3\x84\x81\xf6ja\x06\xb9\xd7\n\xb2\x9d\xc5\xa4\xc9\xdd\xf0\xee%\x87#\xaaYD\xa3\x85:\x16\xba\xd2\x91\xc4\x94\xd4\xfax\xa3'"
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,93.123.11.62,192.168.0.106,TCP,80,56012,b'DY\x1d\xd8\xad\xd0c\xf6n\xf5b\x99\x1f\xb7\xfe\x99\xbeC\x99\x1f%Rnw\xfeG\x1e\xa0l\xec\x88\x1d\x8c\xb0u>C\xbf\x85vO\x16\xa3`Z+\x8f?\xbaQ'
2026-06-20 16:57:01,93.123.11.62,192.168.0.106,TCP,80,56012,b'\x8d\xd9\x10\xc6Y\x95\xde\xe7\xfe\x94\xed\x85\x11\x81\xf7!\xd6\xc0U\xd9i?\x9cw\x15\x17\x95\xa7\xd5P\x84\x03vr\x0b\x94\xdf\x97U\xe4\x86\xcco\xdc\x14[\xc2\xa7\xda\x1e'
2026-06-20 16:57:01,93.123.11.62,192.168.0.106,TCP,80,56012,"b""p`OAS(\x80He\xf8\xc9x\xd0u\xe3\xbf\x8d:\xd6\xbb\x8aOH^\xef\xeaC6\xea%\x8b\x81g\x8f\xeb\r\xd9U\xeb\xb1}\x81'\xbat\xfa\x9f\x18\xe9R"""
2026-06-20 16:57:01,93.123.11.62,192.168.0.106,TCP,80,56012,b'\x92\x1b\x8cw$\xcf\xb0:\xaatfg\xf6\xee\xb3\x18\x13\xe1R\xecLx\xc8\xed\x04\xa9\x003\xab=\xc0\xe1\x10\xc0\xb9(H\x8dR\xb0\x81/\xc3@\x1c\xd4\xcd\x84[~'
